,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
7507,0.29,0.38,6,105,5,0,0,0,sales,1,0.22800000000000004
7508,0.76,0.81,4,193,3,1,0,0,accounting,1,0.54
7509,0.39,0.58,3,152,3,1,0,0,accounting,1,0.29
7510,0.96,0.72,4,228,2,0,0,0,accounting,0,1.44
7511,0.84,0.93,3,242,4,0,0,0,hr,1,0.34875
7512,0.81,0.62,4,197,3,0,0,0,hr,1,0.41333333333333333
7513,0.51,0.51,5,222,4,0,0,0,hr,1,0.31875
7514,0.87,0.75,3,222,3,0,0,0,hr,1,0.375
7515,0.94,0.77,5,233,4,0,0,0,technical,0,0.9625
7516,0.69,0.97,4,264,3,0,0,0,technical,1,0.6466666666666666
7517,0.44,0.53,3,132,3,1,0,0,technical,1,0.265
7518,0.85,0.55,5,182,3,0,0,0,technical,1,0.4583333333333333
7519,0.18,0.86,6,264,3,0,0,0,technical,0,1.72
7520,0.91,0.74,6,253,2,0,0,0,technical,1,1.1099999999999999
7521,0.81,0.83,3,193,3,0,0,0,technical,2,0.2766666666666666
7522,0.82,0.59,5,143,2,1,0,0,technical,0,1.4749999999999999
7523,0.48,0.79,3,180,2,0,0,0,technical,2,0.395
7524,0.92,0.84,3,220,3,1,0,0,technical,0,0.84
7525,0.94,0.88,5,150,4,0,0,0,technical,2,0.3666666666666667
7526,1.0,0.56,3,182,3,0,0,0,support,2,0.18666666666666668
7527,0.96,0.91,3,257,3,0,0,0,support,2,0.30333333333333334
7528,0.24,0.74,3,269,4,1,0,0,support,2,0.18499999999999997
7529,0.62,0.89,5,243,3,0,0,0,support,2,0.49444444444444446
7530,0.55,0.76,4,257,3,0,0,0,support,2,0.3377777777777778
7531,0.82,0.52,5,233,2,0,0,0,support,2,0.43333333333333335
7532,0.62,0.56,4,267,4,0,0,0,support,2,0.18666666666666668
7533,0.61,0.69,4,160,2,1,0,0,support,0,1.38
7534,0.72,0.52,3,143,4,1,0,0,support,1,0.195
7535,0.45,0.76,4,143,2,1,0,0,support,2,0.5066666666666667
7536,0.51,0.93,3,162,4,0,0,0,support,2,0.2325
7537,0.42,0.53,3,181,5,0,0,0,technical,2,0.10600000000000001
7538,0.69,0.64,3,286,3,0,0,0,technical,2,0.21333333333333332
7539,0.61,0.66,2,111,3,0,0,0,technical,2,0.14666666666666667
7540,0.5,0.98,5,177,4,0,0,0,management,2,0.4083333333333334
7541,0.25,0.68,4,279,5,1,0,0,IT,2,0.18133333333333335
7542,0.88,0.89,4,135,3,0,0,0,IT,2,0.39555555555555555
7543,0.81,0.66,3,160,2,0,0,0,IT,2,0.33
7544,0.75,0.77,3,178,4,0,0,0,IT,0,0.5775
7545,0.77,0.8,3,147,3,0,0,0,IT,1,0.4000000000000001
7546,0.55,0.72,3,204,2,0,0,0,product_mng,1,0.54
7547,0.7,0.73,5,151,2,0,0,0,product_mng,1,0.9125
7548,0.96,0.78,3,209,2,0,0,0,product_mng,0,1.17
7549,0.18,0.73,6,225,4,0,0,0,product_mng,1,0.5475
7550,0.22,0.62,6,142,3,0,0,0,IT,1,0.62
7551,0.95,0.49,3,158,2,0,0,0,RandD,1,0.3675
7552,0.37,0.71,2,139,4,0,0,0,RandD,0,0.355
7553,0.84,0.45,3,263,2,0,0,0,RandD,1,0.3375
7554,0.8,0.68,3,160,3,0,0,0,RandD,1,0.34
7555,0.57,0.55,2,173,2,0,0,0,RandD,1,0.275
7556,0.98,0.63,3,169,2,0,0,0,marketing,1,0.47250000000000003
7557,0.95,0.62,3,161,3,0,0,0,sales,1,0.31
7558,0.8,0.65,4,172,3,1,0,0,accounting,1,0.43333333333333335
7559,0.52,0.7,3,257,3,0,0,0,support,1,0.3499999999999999
7560,0.31,0.62,2,139,3,0,0,0,technical,2,0.13777777777777778
7561,0.71,0.59,5,245,2,0,0,0,management,2,0.49166666666666664
7562,0.71,0.85,3,260,3,0,0,0,marketing,2,0.2833333333333333
7563,0.5,0.96,5,229,4,0,0,0,marketing,2,0.39999999999999997
7564,0.95,0.9,2,129,5,0,0,0,marketing,2,0.12000000000000001
7565,0.95,0.77,3,184,4,0,0,0,sales,2,0.1925
7566,0.65,0.85,4,204,3,0,0,0,sales,2,0.37777777777777777
7567,0.94,0.72,3,152,2,1,0,0,sales,2,0.36000000000000004
7568,0.72,0.85,4,142,3,0,0,0,sales,2,0.37777777777777777
7569,0.94,0.79,4,136,2,0,0,0,sales,2,0.5266666666666667
7570,0.79,0.94,4,216,4,0,0,0,sales,2,0.3133333333333333
7571,0.6,0.58,3,201,3,0,0,0,sales,2,0.1933333333333333
7572,0.62,0.76,4,163,3,0,0,0,sales,0,1.0133333333333334
7573,0.94,0.74,4,224,5,0,0,0,sales,1,0.296
7574,0.24,0.5,4,209,3,0,0,0,sales,2,0.2222222222222222
7575,0.17,0.71,5,257,4,1,0,0,sales,2,0.29583333333333334
7576,0.66,0.83,4,234,4,0,0,0,sales,2,0.27666666666666667
7577,0.65,0.56,3,221,2,0,0,0,sales,2,0.28
7578,0.51,0.62,2,186,2,0,0,0,sales,1,0.31
7579,0.41,0.75,4,199,3,0,0,0,sales,1,0.5
7580,0.98,0.99,3,235,3,0,0,0,sales,1,0.49499999999999994
7581,0.96,0.55,5,211,2,0,0,0,sales,1,0.6875
7582,0.55,0.97,4,136,4,0,0,0,sales,1,0.485
7583,0.99,0.71,4,155,3,0,0,0,sales,1,0.47333333333333333
7584,0.51,0.98,4,269,3,0,0,0,accounting,1,0.6533333333333333
7585,0.74,0.9,3,285,3,0,0,0,accounting,1,0.45
7586,0.81,0.87,5,241,3,0,0,0,accounting,1,0.725
7587,0.51,0.87,3,180,4,0,0,0,hr,1,0.32625
7588,0.53,0.55,5,224,2,1,0,0,hr,1,0.6875
7589,0.67,0.48,6,107,2,1,0,0,hr,1,0.72
7590,0.68,0.64,2,167,2,0,0,0,hr,1,0.32
7591,0.69,0.63,3,137,3,0,0,0,technical,1,0.315
7592,0.71,0.65,4,239,3,0,0,0,technical,1,0.43333333333333335
7593,0.64,0.56,3,239,3,0,0,0,technical,1,0.28
7594,0.62,0.58,3,148,2,1,0,0,technical,1,0.43499999999999994
7595,0.81,0.5,4,231,3,1,0,0,technical,1,0.3333333333333333
7596,0.84,0.54,4,179,2,0,0,0,technical,1,0.54
7597,1.0,0.67,3,181,2,0,0,0,technical,1,0.5025000000000001
7598,0.72,0.73,5,184,4,1,0,0,technical,1,0.45625
7599,0.57,0.67,3,207,2,0,0,0,technical,2,0.335
7600,0.73,0.99,4,152,4,0,0,0,technical,2,0.33
7601,0.91,0.59,4,133,4,0,0,0,technical,2,0.19666666666666666
7602,0.98,0.85,4,178,3,0,0,0,support,2,0.37777777777777777
7603,0.58,0.95,4,173,3,0,0,0,support,2,0.4222222222222222
7604,0.73,0.52,2,113,5,1,0,0,support,2,0.06933333333333333
7605,0.96,0.95,3,236,2,0,0,0,support,2,0.4749999999999999
7606,0.57,0.98,3,188,5,0,0,0,support,2,0.196
7607,0.77,0.73,3,269,2,0,0,0,support,2,0.365
7608,0.3,0.85,2,203,3,0,0,0,support,2,0.18888888888888888
7609,0.85,0.75,3,214,3,0,0,0,support,2,0.25
7610,0.49,0.83,2,185,6,0,0,0,support,2,0.09222222222222222
7611,0.77,0.43,4,265,6,0,0,0,support,0,0.2866666666666667
7612,1.0,0.99,4,184,4,0,0,0,support,1,0.495
7613,0.85,0.74,3,157,3,0,0,0,technical,2,0.24666666666666665
7614,0.87,0.75,3,258,3,0,0,0,technical,2,0.25
7615,0.9,0.79,3,222,6,1,0,0,technical,2,0.13166666666666668
7616,0.71,0.8,5,248,4,0,0,0,management,2,0.3333333333333333
7617,0.59,0.56,5,162,4,0,0,0,IT,1,0.35000000000000003
7618,0.85,0.74,3,250,3,1,0,0,IT,1,0.36999999999999994
7619,0.72,0.82,4,231,3,0,0,0,IT,1,0.5466666666666666
7620,0.73,0.65,3,165,3,0,0,0,IT,1,0.325
7621,0.9,0.54,3,272,2,0,0,0,IT,1,0.405
7622,0.59,0.65,4,177,2,0,0,0,product_mng,1,0.65
7623,0.52,0.9,3,133,3,0,0,0,product_mng,1,0.45
7624,0.85,0.49,4,159,3,0,0,0,product_mng,1,0.32666666666666666
7625,0.35,0.4,3,130,3,0,0,0,product_mng,1,0.20000000000000004
7626,0.7,0.68,3,185,4,0,0,0,IT,1,0.255
7627,0.58,0.86,3,182,3,0,0,0,RandD,1,0.43
7628,0.89,0.5,2,238,4,0,0,0,RandD,1,0.125
7629,0.54,0.63,3,211,3,0,0,0,RandD,1,0.315
7630,0.55,0.89,4,209,3,0,0,0,RandD,1,0.5933333333333334
7631,0.77,0.62,5,190,3,0,0,0,RandD,1,0.5166666666666667
7632,0.55,0.61,4,272,4,1,0,0,marketing,1,0.305
7633,0.6,0.77,3,202,3,0,0,0,sales,1,0.385
7634,0.75,0.9,4,185,3,0,0,0,accounting,1,0.6
7635,0.57,0.88,3,176,3,0,0,0,support,1,0.44
7636,0.69,0.94,4,239,3,0,0,0,technical,1,0.6266666666666666
7637,0.87,0.98,4,238,3,1,0,0,management,1,0.6533333333333333
7638,0.69,0.36,5,269,6,1,0,0,marketing,2,0.09999999999999999
7639,0.58,0.92,3,232,5,0,0,0,marketing,2,0.18400000000000002
7640,0.87,0.64,2,148,6,1,0,0,marketing,2,0.07111111111111111
7641,0.71,0.77,3,149,2,0,0,0,sales,2,0.385
7642,0.74,0.78,4,203,2,0,0,0,sales,2,0.52
7643,0.75,0.53,5,235,3,0,0,0,sales,2,0.2944444444444445
7644,0.5,0.54,2,269,2,1,0,0,sales,2,0.18000000000000002
7645,0.59,0.86,4,260,2,0,0,0,sales,2,0.5733333333333334
7646,0.81,0.84,3,216,3,0,0,0,sales,2,0.28
7647,0.34,0.55,3,136,2,1,0,0,sales,2,0.275
7648,0.53,0.87,5,158,3,0,0,0,sales,2,0.4833333333333333
7649,0.94,0.85,4,180,4,0,0,0,sales,2,0.2833333333333333
7650,0.76,0.77,5,133,2,0,0,0,sales,0,1.925
7651,0.2,0.58,5,199,4,0,0,0,sales,1,0.3625
7652,0.97,0.67,3,169,2,1,0,0,sales,2,0.335
7653,0.96,0.72,3,195,2,0,0,0,sales,2,0.36000000000000004
7654,0.81,0.5,5,205,3,0,0,0,sales,2,0.2777777777777778
7655,0.2,0.48,4,156,4,1,0,0,sales,2,0.16
7656,0.53,0.71,3,125,2,1,0,0,sales,1,0.5325
7657,0.75,0.76,3,171,4,0,0,0,sales,1,0.28500000000000003
7658,0.55,0.91,4,199,3,0,0,0,sales,1,0.6066666666666667
7659,0.58,0.65,5,187,2,0,0,0,sales,1,0.8125
7660,0.99,0.64,4,218,4,0,0,0,accounting,1,0.32
7661,0.96,0.86,4,268,3,0,0,0,accounting,1,0.5733333333333334
7662,0.82,0.92,3,257,2,0,0,0,accounting,1,0.6900000000000001
7663,0.88,0.77,4,224,5,1,0,0,hr,1,0.308
7664,0.78,0.97,4,221,4,0,0,0,hr,1,0.485
7665,0.46,0.47,6,101,5,0,0,0,hr,1,0.282
7666,0.88,0.59,3,224,2,0,0,0,hr,1,0.4425
7667,0.91,0.55,3,223,4,1,0,0,technical,1,0.20625000000000002
7668,0.6,0.68,4,271,4,0,0,0,technical,1,0.34
7669,0.82,0.51,3,210,2,0,0,0,technical,1,0.3825
7670,0.67,0.56,4,241,3,0,0,0,technical,1,0.37333333333333335
7671,0.55,0.61,3,209,3,0,0,0,technical,1,0.305
7672,0.73,0.62,5,186,4,0,0,0,technical,1,0.3875
7673,0.59,0.68,4,273,2,0,0,0,technical,1,0.68
7674,0.4,0.65,6,172,2,1,0,0,technical,1,0.9750000000000001
7675,0.56,0.99,3,209,2,0,0,0,technical,1,0.7424999999999999
7676,0.87,0.57,4,175,2,1,0,0,technical,1,0.57
7677,0.5,0.53,5,239,3,0,0,0,technical,2,0.2944444444444445
7678,0.98,0.79,4,231,4,0,0,0,support,2,0.26333333333333336
7679,0.71,0.96,4,131,3,0,0,0,support,2,0.42666666666666664
7680,0.72,0.89,4,217,3,0,0,0,support,2,0.39555555555555555
7681,0.5,0.83,4,242,2,0,0,0,support,2,0.5533333333333333
7682,0.89,0.56,3,224,2,0,0,0,support,2,0.28
7683,0.56,0.68,3,208,3,1,0,0,support,2,0.22666666666666668
7684,0.32,0.55,4,167,5,0,0,0,support,2,0.14666666666666667
7685,0.96,0.88,5,269,2,0,0,0,support,2,0.7333333333333334
7686,0.67,0.92,4,156,2,0,0,0,support,2,0.6133333333333334
7687,0.26,0.7,3,238,6,0,0,0,support,2,0.11666666666666664
7688,0.51,0.9,5,193,4,0,0,0,support,2,0.375
7689,0.16,0.78,4,196,5,0,0,0,technical,0,0.624
7690,0.77,0.71,5,233,2,0,0,0,technical,1,0.8875
7691,0.67,0.52,2,152,5,0,0,0,technical,2,0.06933333333333333
7692,0.36,0.77,4,252,2,0,0,0,management,2,0.5133333333333333
7693,0.69,0.82,3,262,5,1,0,0,IT,2,0.164
7694,0.72,0.76,3,261,4,0,0,0,IT,2,0.19000000000000003
7695,0.72,0.81,4,144,2,0,0,0,IT,1,0.81
7696,0.88,0.95,4,234,3,0,0,0,IT,1,0.6333333333333333
7697,0.91,0.55,2,234,2,0,0,0,IT,1,0.275
7698,0.96,0.6,4,170,2,1,0,0,product_mng,1,0.6
7699,0.49,0.8,3,238,4,0,0,0,product_mng,1,0.30000000000000004
7700,0.59,0.97,5,242,3,0,0,0,product_mng,1,0.8083333333333332
7701,0.8,0.87,4,209,3,0,0,0,product_mng,1,0.58
7702,0.91,0.67,4,206,3,0,0,0,IT,1,0.4466666666666667
7703,0.18,0.79,4,240,5,0,0,0,RandD,1,0.316
7704,0.94,0.58,5,215,2,0,0,0,RandD,1,0.725
7705,0.44,0.61,3,147,4,0,0,0,RandD,1,0.22875
7706,0.96,0.59,2,265,2,0,0,0,RandD,1,0.295
7707,0.55,0.97,4,162,3,0,0,0,RandD,1,0.6466666666666666
7708,0.99,0.54,4,239,3,0,0,0,marketing,1,0.36000000000000004
7709,0.75,0.88,3,224,2,0,0,0,sales,1,0.66
7710,0.66,0.78,4,256,3,0,0,0,accounting,1,0.52
7711,0.96,0.57,3,263,3,0,0,0,support,1,0.285
7712,0.6,0.86,6,272,4,0,0,0,technical,1,0.645
7713,0.64,0.78,4,159,4,0,0,0,management,2,0.26
7714,0.85,0.8,4,219,2,0,0,0,marketing,2,0.5333333333333333
7715,0.3,0.53,3,210,6,0,0,0,marketing,2,0.08833333333333333
7716,0.74,0.95,4,237,3,1,0,0,marketing,2,0.4222222222222222
7717,0.14,0.8,5,226,3,0,0,0,sales,2,0.4444444444444444
7718,0.93,0.76,3,212,3,0,0,0,sales,2,0.25333333333333335
7719,0.75,0.48,3,250,5,0,0,0,sales,2,0.096
7720,0.58,0.63,4,171,3,0,0,0,sales,2,0.28
7721,0.59,0.6,3,149,4,0,0,0,sales,2,0.15
7722,0.2,0.9,5,228,6,0,0,0,sales,2,0.25
7723,1.0,0.84,3,215,2,0,0,0,sales,2,0.42
7724,0.51,0.51,3,272,3,0,0,0,sales,2,0.17
7725,0.16,0.72,4,192,6,0,0,0,sales,0,0.48
7726,0.77,0.56,5,226,4,0,0,0,sales,1,0.35000000000000003
7727,0.61,0.47,2,149,3,0,0,0,sales,2,0.10444444444444444
7728,0.73,0.51,3,244,2,0,0,0,sales,2,0.255
7729,0.52,0.85,4,193,3,0,0,0,sales,2,0.37777777777777777
7730,0.13,0.72,4,247,3,0,0,0,sales,2,0.32
7731,0.73,0.62,3,181,3,0,0,0,sales,1,0.31
7732,0.39,0.68,2,137,3,1,0,0,sales,1,0.22666666666666668
7733,0.92,0.8,3,211,4,0,0,0,sales,1,0.30000000000000004
7734,0.34,0.78,5,137,4,0,0,0,sales,1,0.48750000000000004
7735,0.94,0.51,4,229,2,1,0,0,sales,1,0.51
7736,0.82,0.65,4,168,3,0,0,0,accounting,1,0.43333333333333335
7737,0.26,0.69,4,180,3,1,0,0,accounting,1,0.45999999999999996
7738,0.78,0.53,4,177,2,0,0,0,accounting,1,0.53
7739,0.61,0.95,4,191,2,0,0,0,hr,1,0.95
7740,0.5,0.53,3,191,2,1,0,0,hr,1,0.3975
7741,0.52,0.96,4,125,3,0,0,0,hr,1,0.64
7742,0.89,0.79,4,152,3,0,0,0,hr,1,0.5266666666666667
7743,0.85,0.52,4,174,2,0,0,0,technical,1,0.52
7744,0.62,0.86,4,135,3,0,0,0,technical,1,0.5733333333333334
7745,0.38,0.67,2,117,3,0,0,0,technical,1,0.22333333333333336
7746,0.55,0.49,2,180,5,1,0,0,technical,1,0.098
7747,0.83,0.84,4,146,3,0,0,0,technical,1,0.5599999999999999
7748,0.62,0.65,3,249,3,0,0,0,technical,1,0.325
7749,0.6,0.54,3,136,3,1,0,0,technical,1,0.27
7750,0.62,0.5,4,198,3,1,0,0,technical,1,0.3333333333333333
7751,0.23,0.88,5,201,3,0,0,0,technical,1,0.7333333333333334
7752,0.13,0.74,6,132,4,1,0,0,technical,2,0.36999999999999994
7753,0.96,0.63,4,142,4,0,0,0,technical,2,0.21
7754,0.5,0.74,5,256,3,1,0,0,support,2,0.41111111111111115
7755,0.66,0.72,3,135,2,0,0,0,support,2,0.36000000000000004
7756,0.61,0.72,4,209,2,0,0,0,support,2,0.48
7757,0.45,0.48,5,287,5,0,0,0,support,2,0.16
7758,0.5,0.95,4,222,3,1,0,0,support,2,0.4222222222222222
7759,0.75,0.82,3,227,2,0,0,0,support,2,0.41
7760,0.88,0.5,4,162,2,0,0,0,support,2,0.3333333333333333
7761,0.49,0.79,5,206,2,0,0,0,support,2,0.6583333333333333
7762,0.82,0.87,5,273,6,0,0,0,support,2,0.24166666666666664
7763,0.92,0.65,4,135,3,0,0,0,support,2,0.2888888888888889
7764,0.4,0.85,5,99,2,1,0,0,support,0,2.125
7765,0.36,0.61,4,166,4,0,0,0,technical,1,0.305
7766,0.8,0.99,5,187,3,1,0,0,technical,2,0.55
7767,0.68,0.65,4,134,3,0,0,0,technical,2,0.2888888888888889
7768,0.54,0.45,4,137,3,1,0,0,management,2,0.2
7769,0.73,0.69,3,175,2,0,0,0,IT,2,0.345
7770,0.64,0.49,5,188,2,0,0,0,IT,1,0.6125
7771,0.12,0.39,5,161,4,0,0,0,IT,1,0.24375000000000002
7772,0.6,0.7,4,145,6,0,0,0,IT,1,0.2333333333333333
7773,0.36,0.62,4,111,6,0,0,0,IT,1,0.20666666666666667
7774,0.63,0.76,3,176,2,0,0,0,product_mng,1,0.5700000000000001
7775,0.67,0.94,2,192,3,0,0,0,product_mng,1,0.3133333333333333
7776,0.83,0.9,3,179,2,1,0,0,product_mng,1,0.675
7777,0.48,0.9,4,224,3,0,0,0,product_mng,1,0.6
7778,0.89,0.56,4,241,5,0,0,0,IT,1,0.22400000000000003
7779,0.71,0.96,3,201,3,0,0,0,RandD,1,0.48
7780,0.31,0.59,4,138,2,0,0,0,RandD,1,0.59
7781,0.89,0.84,5,168,2,0,0,0,RandD,1,1.05
7782,0.38,0.51,2,120,3,0,0,0,RandD,1,0.17
7783,0.88,0.92,3,179,3,0,0,0,RandD,1,0.46
7784,0.64,0.85,3,250,3,0,0,0,marketing,1,0.425
7785,0.65,0.74,4,237,3,1,0,0,sales,1,0.49333333333333335
7786,0.65,0.81,4,192,3,0,0,0,accounting,1,0.54
7787,0.54,0.97,4,258,3,0,0,0,support,1,0.6466666666666666
7788,0.69,0.76,4,257,4,0,0,0,technical,1,0.38
7789,0.77,0.78,2,271,3,0,0,0,management,1,0.26
7790,0.28,0.66,3,184,2,0,0,0,marketing,1,0.495
7791,0.33,0.4,6,214,6,0,0,0,marketing,2,0.13333333333333336
7792,0.83,0.68,4,198,3,0,0,0,marketing,2,0.3022222222222222
7793,0.89,0.73,3,274,2,0,0,0,sales,2,0.365
7794,0.76,0.6,5,279,2,0,0,0,sales,2,0.5
7795,0.83,0.64,5,272,2,0,0,0,sales,2,0.5333333333333333
7796,0.57,0.85,4,152,3,0,0,0,sales,2,0.37777777777777777
7797,0.61,0.89,2,287,4,0,0,0,sales,2,0.14833333333333334
7798,0.96,0.89,2,239,6,1,0,0,sales,2,0.09888888888888889
7799,0.17,0.5,4,274,6,0,0,0,sales,2,0.1111111111111111
7800,0.61,0.6,4,121,2,0,0,0,sales,2,0.39999999999999997
7801,0.73,0.74,5,199,2,0,0,0,sales,2,0.6166666666666667
7802,0.3,0.39,3,175,3,0,0,0,sales,2,0.13
7803,0.42,0.67,2,115,3,0,0,0,sales,0,0.4466666666666667
7804,0.65,0.75,3,194,4,1,0,0,sales,1,0.28125
7805,0.17,0.45,2,119,3,0,0,0,sales,2,0.1
7806,0.12,0.82,5,162,4,1,0,0,sales,2,0.3416666666666666
7807,0.7,0.78,5,264,2,0,0,0,sales,2,0.65
7808,0.87,0.88,3,179,2,0,0,0,sales,2,0.44
7809,0.43,0.44,5,213,3,0,0,0,sales,1,0.3666666666666667
7810,0.84,0.65,3,269,2,0,0,0,sales,1,0.48750000000000004
7811,0.94,0.55,3,160,3,0,0,0,sales,1,0.275
7812,0.89,0.76,4,133,2,0,0,0,accounting,1,0.76
7813,0.69,0.75,5,201,3,0,0,0,accounting,1,0.625
7814,0.18,0.99,4,160,5,0,0,0,accounting,1,0.396
7815,0.98,0.69,3,274,3,0,0,0,hr,1,0.345
7816,0.3,0.88,5,245,4,0,0,0,hr,1,0.55
7817,0.51,0.53,3,237,3,0,0,0,hr,2,0.17666666666666667
7818,0.76,0.9,3,279,6,0,0,0,hr,2,0.15000000000000002
7819,0.67,0.96,4,207,3,0,0,0,technical,2,0.42666666666666664
7820,0.12,0.84,4,218,6,0,0,0,technical,2,0.18666666666666665
7821,0.42,0.41,5,240,2,0,0,0,technical,2,0.3416666666666666
7822,0.69,0.76,3,153,3,0,0,0,technical,2,0.25333333333333335
7823,0.63,0.96,3,144,2,0,0,0,technical,2,0.48
7824,0.66,0.62,2,159,3,1,0,0,technical,2,0.13777777777777778
7825,0.5,0.5,3,237,2,0,0,0,technical,2,0.25
7826,0.67,0.82,5,148,2,1,0,0,technical,2,0.6833333333333332
7827,0.59,0.62,4,205,3,0,0,0,technical,2,0.27555555555555555
7828,0.75,0.78,2,264,3,1,0,0,technical,2,0.17333333333333334
7829,0.88,0.89,5,189,2,0,0,0,technical,2,0.7416666666666667
7830,0.99,0.75,3,243,3,0,0,0,support,2,0.25
7831,0.44,0.42,2,199,2,0,0,0,support,2,0.13999999999999999
7832,0.65,0.78,4,205,2,0,0,0,support,2,0.52
7833,0.88,0.63,3,184,4,0,0,0,support,2,0.1575
7834,0.58,0.79,2,274,4,0,0,0,support,2,0.13166666666666668
7835,0.99,0.9,4,181,3,0,0,0,support,2,0.4
7836,0.76,0.71,3,205,2,0,0,0,support,2,0.355
7837,0.14,0.98,5,172,5,0,0,0,support,2,0.3266666666666667
7838,0.57,0.86,3,164,2,0,0,0,support,2,0.43
7839,0.52,0.82,3,138,2,1,0,0,support,2,0.41
7840,0.71,0.55,5,262,3,0,0,0,support,2,0.3055555555555556
7841,0.27,0.75,5,264,3,0,0,0,technical,2,0.4166666666666667
7842,0.49,0.52,3,225,2,0,0,0,technical,0,0.78
7843,0.59,0.5,3,199,2,0,0,0,technical,0,0.75
7844,0.24,0.65,6,210,5,0,0,0,management,0,0.78
7845,0.18,0.87,6,226,4,0,0,0,IT,0,1.305
7846,0.73,0.62,5,134,3,0,0,0,IT,0,1.0333333333333334
7847,0.78,0.63,6,111,6,0,0,0,IT,0,0.63
7848,0.94,0.73,5,142,2,1,0,0,IT,0,1.825
7849,0.86,0.53,3,213,3,0,0,0,IT,0,0.53
7850,0.97,0.88,4,139,2,0,0,0,product_mng,0,1.76
7851,0.49,0.54,3,145,3,0,0,0,product_mng,0,0.54
7852,0.82,0.48,4,149,6,0,0,0,product_mng,0,0.32
7853,0.86,0.64,4,147,2,1,0,0,product_mng,0,1.28
7854,0.3,0.39,3,193,3,1,0,0,IT,1,0.19499999999999998
7855,0.7,0.38,4,270,2,0,0,0,RandD,1,0.38
7856,0.8,0.78,5,266,3,0,0,0,RandD,1,0.65
7857,0.36,0.63,2,278,4,0,0,0,RandD,1,0.1575
7858,0.4,0.61,3,165,2,0,0,0,RandD,1,0.4575
7859,0.8,0.58,4,175,2,0,0,0,RandD,1,0.58
7860,0.98,0.73,4,140,4,0,0,0,marketing,1,0.365
7861,0.92,0.67,3,149,3,0,0,0,sales,1,0.335
7862,0.68,1.0,3,205,4,0,0,0,accounting,1,0.375
7863,1.0,0.59,3,253,3,0,0,0,support,1,0.295
7864,0.8,0.54,3,222,4,0,0,0,technical,1,0.2025
7865,0.85,0.69,4,216,4,0,0,0,management,1,0.345
7866,0.69,0.6,3,139,2,0,0,0,marketing,1,0.44999999999999996
7867,0.57,0.52,4,252,2,0,0,0,marketing,1,0.52
7868,0.33,0.72,2,173,2,0,0,0,marketing,1,0.36
7869,0.19,0.48,6,178,3,1,0,0,sales,2,0.32
7870,0.5,0.63,3,160,2,0,0,0,sales,2,0.315
7871,0.52,0.88,3,261,4,0,0,0,sales,2,0.22
7872,0.13,0.52,6,188,3,0,0,0,sales,2,0.3466666666666667
7873,0.18,0.73,4,219,5,0,0,0,sales,2,0.19466666666666665
7874,0.86,0.64,4,263,3,0,0,0,sales,2,0.28444444444444444
7875,0.86,0.59,4,165,3,0,0,0,sales,2,0.2622222222222222
7876,0.16,0.76,6,218,6,0,0,0,sales,2,0.25333333333333335
7877,0.43,0.46,2,239,3,1,0,0,sales,2,0.10222222222222223
7878,0.79,0.63,3,212,2,1,0,0,sales,2,0.315
7879,0.51,0.67,4,133,3,0,0,0,sales,2,0.2977777777777778
7880,0.83,0.55,5,250,3,1,0,0,sales,2,0.3055555555555556
7881,0.61,0.45,3,114,3,0,0,0,sales,0,0.45
7882,0.65,0.57,3,168,2,0,0,0,sales,0,0.855
7883,0.95,0.83,4,252,2,0,0,0,sales,0,1.66
7884,0.63,0.64,5,189,4,0,0,0,sales,0,0.8
7885,0.72,0.6,3,265,2,1,0,0,sales,0,0.8999999999999999
7886,0.8,0.57,3,176,3,0,0,0,sales,0,0.57
7887,0.7,0.57,4,150,4,0,0,0,sales,0,0.57
7888,0.45,0.79,5,97,6,1,0,0,accounting,0,0.6583333333333333
7889,0.64,0.85,4,265,2,0,0,0,accounting,1,0.85
7890,0.94,0.48,4,260,4,0,0,0,accounting,1,0.24
7891,0.57,0.76,4,164,2,0,0,0,hr,1,0.76
7892,0.35,0.56,4,142,2,0,0,0,hr,1,0.56
7893,0.75,0.81,2,247,4,0,0,0,hr,1,0.2025
7894,0.7,0.92,5,182,3,0,0,0,hr,1,0.7666666666666667
7895,0.7,0.47,2,238,3,0,0,0,technical,1,0.15666666666666665
7896,0.61,0.62,3,191,3,0,0,0,technical,1,0.31
7897,0.78,0.87,4,178,3,0,0,0,technical,2,0.38666666666666666
7898,0.97,0.77,4,208,2,0,0,0,technical,2,0.5133333333333333
7899,0.51,0.76,3,256,2,0,0,0,technical,2,0.38000000000000006
7900,0.56,0.71,5,243,3,0,0,0,technical,2,0.39444444444444443
7901,0.87,0.55,3,233,3,0,0,0,technical,2,0.18333333333333335
7902,0.64,0.78,5,200,3,0,0,0,technical,2,0.43333333333333335
7903,0.6,0.85,2,226,2,1,0,0,technical,2,0.2833333333333333
7904,0.9,0.76,2,150,2,0,0,0,technical,2,0.25333333333333335
7905,0.54,0.62,2,141,2,0,0,0,technical,2,0.20666666666666667
7906,0.23,0.8,5,139,3,0,0,0,support,2,0.4444444444444444
7907,0.8,0.81,3,199,4,1,0,0,support,2,0.2025
7908,0.23,0.78,4,154,6,1,0,0,support,2,0.17333333333333334
